headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
Russian forces targeted civilians in previous conflicts.,2022-10-11,nyt://article/bd5fbfdd-2fe9-5ded-8efb-9035483f54de,article,News,World,"['War and Armed Conflicts', 'Civilian Casualties', 'Russian Invasion of Ukraine (2022)']",,405,Foreign
Your Mind and What’s Around It,2022-10-11,nyt://interactive/72bad4a6-9516-55e9-b091-4f03a8a23b3e,multimedia,Interactive Feature,Opinion,[],,0,Opinion
Fat Bears,2022-10-11,nyt://article/561c11a5-5fc3-5ae3-aee9-544a563b9fd2,article,News,The Learning Network,[],,188,Learning
What Is Your Passion?,2022-10-11,nyt://article/9f043555-2158-5b03-b92b-a476c91d38b2,article,News,The Learning Network,[],,756,Learning
I Think My Stepson Is Actually a Neighbor’s Biological Child. What Should I Do?,2022-10-11,nyt://article/f8e84c6b-e0db-5b8e-b456-1c1e42b4b5c1,article,News,Magazine,"['internal-sub-only', 'Ethics (Personal)', 'ADULTERY', 'Families and Family Life']",20,1297,Magazine
This Kids’ Show Proves the Wisdom of Gibberish,2022-10-11,nyt://article/6ff45e97-4f38-5ead-bd05-b2530c9dae5e,article,News,Magazine,"['Television', 'Language and Languages', 'Children and Childhood', 'audio-positive-escape']",22,907,Magazine
Why Republicans Could Prevail in the Popular Vote but Lose in the House,2022-10-11,nyt://article/7bdd2533-94e2-553b-bcd5-2fe27ab7050a,article,News,The Upshot,"['Midterm Elections (2022)', 'United States Politics and Government', 'internal-sub-only-nl', 'Elections, House of Representatives']",,1029,Upshot
Teenagers Are Telling Us That Something Is Wrong With America,2022-10-11,nyt://article/23970195-fb54-5149-9e33-f424f5f4b45d,article,Op-Ed,Opinion,"['Teenagers and Adolescence', 'Suicides and Suicide Attempts', 'Depression (Mental)', 'Anxiety and Stress', 'Mental Health and Disorders', 'Psychology and Psychologists']",16,1732,OpEd
Forget Madden. The Hottest Game in the N.F.L. Is Chess.,2022-10-11,nyt://article/786bfe09-393d-531c-9a86-afb4c0f8c846,article,News,Sports,"['Chess', 'Football']",7,1276,Sports
When Facebook Actually Broke My Brain,2022-10-11,nyt://article/1cb404f5-c2c2-5eaa-942d-c4725f202ad6,article,Op-Ed,Opinion,"['Social Media', 'Mental Health and Disorders', 'Anxiety and Stress', 'Creativity', 'Brain', 'Obsessive-Compulsive Disorder', 'Smartphones']",18,1551,OpEd
Is It Safe to Drink Alcohol While Taking S.S.R.I.s?,2022-10-11,nyt://article/2487b448-ea92-5299-a6d5-3a17fa33f658,article,News,Well,"['ANTIDEPRESSANTS', 'Alcoholic Beverages', 'Content Type: Service', 'Depression (Mental)', 'Anxiety and Stress', 'Serotonin (Chemical)']",6,716,Well
"If You Want These Birkenstocks, You May Have to Pay Up",2022-10-11,nyt://article/7bb5bae7-de9a-55c7-9210-9173491241f4,article,News,Style,"['Shoes and Boots', 'E-Commerce', 'Social Media']",1,1480,Styles
"In This Modern Southern Gothic, the Real Threat Is Humankind",2022-10-11,nyt://article/9d2e6956-b51b-5a0d-8410-ae2c6913f107,article,Review,Books,"['Books and Literature', 'genre-books-historical-fiction']",21,686,BookReview
This Is What Happens When Election Deniers Let Their Freak Flag Fly,2022-10-11,nyt://article/07fe8067-34b6-51cf-81fb-927c81cf9574,article,Op-Ed,Opinion,"['Midterm Elections (2022)', 'State Legislatures', 'States (US)', 'Presidential Election of 2024', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Constitution (US)', 'Conservatism (US Politics)']",,1286,OpEd
Meet the App That Helps Gig Workers Know How Much They Really Make,2022-10-11,nyt://article/33bec492-ec59-5c64-afad-11ead7b8e456,article,News,Technology,"['Food', 'Delivery Services', 'Mobile Applications', 'Tips and Tipping', 'Wages and Salaries', 'Computers and the Internet', 'Car Services and Livery Cabs', 'Freelancing, Self-Employment and Independent Contracting']",1,1437,Business
What Would Timothée Wear?,2022-10-11,nyt://article/683e95f4-744a-51ed-8414-ffcdce87dfeb,article,News,Style,"['Fashion and Apparel', 'Men and Boys']",6,1008,Styles
It’s Never Too Late to Pivot From N.F.L. Safety to Neurosurgeon,2022-10-11,nyt://article/25fe1178-b544-5159-b34f-8111dd806b0f,article,News,Sports,"['Football', 'Doctors', 'Careers and Professions', 'Content Type: Personal Profile']",9,1481,SpecialSections
"From Florence, 3 Fall Day Trips by Train",2022-10-11,nyt://article/c55afccd-d616-58f3-979e-cea9ef2c57fc,article,News,Travel,['Travel and Vacations'],8,2169,Travel
"As Hospitals Close Children’s Units, Where Does That Leave Lachlan?",2022-10-11,nyt://article/13e8d353-c25b-5787-bbe7-2386446f79ac,article,News,Health,"['Hospitals', 'Children and Childhood', 'Rural Areas', 'Shutdowns (Institutional)', 'Emergency Medical Treatment', 'Shortages', 'Medicaid', 'Mergers, Acquisitions and Divestitures', 'Doctors', 'your-feed-healthcare']",1,1748,Science
Leonard Stern’s Cycladic Art Will Be Shown at the Met but Owned by Greece,2022-10-11,nyt://article/db224e95-931c-54f4-b197-acafc6f700a6,article,News,Arts,"['Arts and Antiquities Looting', 'Museums', 'Art', 'Philanthropy', 'Nonprofit Organizations']",1,1087,Culture
Why the Built-In Banquette Is Becoming a Designer Favorite,2022-10-11,nyt://article/796a72e6-2342-5d48-8577-7cb2dc47b403,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Furniture', 'Design', 'Kitchens']",10,1369,RealEstate
"In Fight for Congress, a Surprising Battleground Emerges: New York",2022-10-11,nyt://article/b82ac498-2cf4-5fc0-b219-bce9b862c2f5,article,News,New York,"['Midterm Elections (2022)', 'Redistricting and Reapportionment', 'Elections, House of Representatives', 'United States Politics and Government', 'Abortion', 'United States Economy']",1,1749,Metro
The Elusive Power of Cate Blanchett,2022-10-11,nyt://article/6a1341ba-df01-5336-8bbb-cd572470ea4c,article,News,Magazine,"['Actors and Actresses', 'Content Type: Personal Profile', 'Movies', 'Theater']",36,4913,Magazine
One Nation Under Xi: How China’s Leader Is Remaking Its Identity,2022-10-11,nyt://article/e7fb9da1-139f-5ade-a323-bd2bcda67c21,article,News,World,"['Politics and Government', 'Nationalism (Theory and Philosophy)', 'Minorities', 'Chinese Language']",10,2149,Foreign
Can You Punish a Child’s Mental Health Problems Away?,2022-10-11,nyt://interactive/dc4bc542-a2d1-5599-94ee-25cc32a4ea87,multimedia,Interactive Feature,Opinion,"['Teenagers and Adolescence', 'Mental Health and Disorders', 'Therapy and Rehabilitation', 'Child Abuse and Neglect']",,0,Opinion
Why Do People Think Going to Therapy Makes You a Good Person?,2022-10-11,nyt://article/31857221-293b-5f8a-b7e0-31024e4af67d,article,Op-Ed,Opinion,"['Mental Health and Disorders', 'Anxiety and Stress', 'Therapy and Rehabilitation']",17,1589,OpEd
How Much Do You Know About the Netherlands?,2022-10-11,nyt://interactive/55c741b8-c9f7-535d-8880-110fcc5d7d82,multimedia,Interactive Feature,The Learning Network,[],,0,The Learning Network
The Rise of the Single-Family Home,2022-10-11,nyt://article/03180c01-574c-5bbd-9aab-9a0a79b10ea4,article,News,Podcasts,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'audio-neutral-informative']",,309,Podcasts
Israel and Lebanon Reach Landmark Maritime Agreement,2022-10-11,nyt://article/aa299239-e6e5-5cb8-80db-1b2f2e25cc7b,article,News,World,"['International Relations', 'Territorial Disputes', 'Politics and Government']",9,1103,Foreign
Russia’s Revenge,2022-10-11,nyt://article/ae8100e2-3cfb-5c40-8e2e-ac402a3f9058,article,briefing,Briefing,"['internal-storyline-no', 'War and Armed Conflicts', 'Defense and Military Forces']",,1413,NYTNow
"Miners are rescued after being trapped underground by Russian strikes, an official says.",2022-10-11,nyt://article/fe594724-5b3f-5ebd-b6b3-6866fb7791a2,article,News,World,"['Mines and Mining', 'Rescues', 'Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']",,220,Foreign
What Happens on Page 76 of This Season’s Books?,2022-10-11,nyt://article/cb53501c-a7c0-5405-9fe0-39d6925e447a,article,News,T Magazine,['Books and Literature'],50,845,TStyle
Here’s what Russia’s attacks may indicate about its weapons stockpile.,2022-10-11,nyt://article/26d0b7fe-c5a5-5347-8118-442976fd46bc,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Weapons']",,723,Foreign
Reassessing Ben Bernanke’s Record,2022-10-11,nyt://article/a2995011-a72d-539b-a8a8-3641633de903,article,News,Business Day,[],,1779,Business
How Marin County Changed Its Reputation on Vaccines,2022-10-11,nyt://article/45d1cbe8-8f66-557a-8daf-a951a7d5e847,article,briefing,U.S.,[],,1225,National
Elon Musk Has the World’s Strangest Social Calendar,2022-10-11,nyt://article/c3d3d2e2-ba59-5352-8194-5d5c9c223c14,article,News,Style,"['Content Type: Personal Profile', 'Burning Man Festival', 'Parties (Social)', 'Celebrities', 'High Net Worth Individuals', 'internal-sub-only']",8,3980,Styles
Biden Proposal Could Lead to Employee Status for Gig Workers,2022-10-11,nyt://article/f642a443-f44c-5266-b59f-a072690b5162,article,News,Business Day,"['Labor and Jobs', 'Freelancing, Self-Employment and Independent Contracting', 'Wages and Salaries', 'Car Services and Livery Cabs', 'Regulation and Deregulation of Industry', 'United States Politics and Government']",1,1344,Business
The Hard-Luck Raiders Come Close and Fail. Again.,2022-10-11,nyt://article/508ba7a4-f1fb-5912-ab7a-d116745e50f6,article,News,Sports,['Football'],8,676,Sports
A Warning for the World Economy: ‘The Worst Is Yet to Come’,2022-10-11,nyt://article/7ace42ee-e611-5739-9c72-f14cd57a67a9,article,News,Business Day,"['Economic Conditions and Trends', 'Recession and Depression', 'Interest Rates', 'Banking and Financial Institutions', 'United States Economy']",1,1232,Business
A Pendant That Channels Flower Power and ‘Mamma Mia!’,2022-10-11,nyt://article/077c0591-adeb-57e6-9a9d-ae12f39608c0,article,News,T Magazine,"['Jewels and Jewelry', 'Hippies', 'Nineteen Hundred Sixties', 'Cannes International Film Festival']",70,196,TStyle
Hong Kong declines to seize a superyacht linked to a sanctioned Russian oligarch under sanctins.,2022-10-11,nyt://article/150cb25d-6b2d-59fe-9f0d-7eba7307a682,article,News,World,"['Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)']",,396,Foreign
Bank of England Expands Market Intervention to Avoid a ‘Fire Sale’,2022-10-11,nyt://article/fce513d7-751d-563b-ad79-433474a16b25,article,News,Business Day,"['Government Bonds', 'Banking and Financial Institutions', 'Pensions and Retirement Plans', 'British Pound (Currency)', 'Inflation (Economics)', 'Economic Conditions and Trends']",4,998,Business
"Six Gray Wolves in Washington Were Fatally Poisoned, Officials Say",2022-10-11,nyt://article/b63f469c-10f8-5e73-8b85-b34c7beccbd9,article,News,U.S.,"['Wolves', 'Endangered and Extinct Species', 'Animal Abuse, Rights and Welfare', 'Poisoning and Poisons']",,663,Express
An Ex-Soldier Seeks Redemption in a Letter to His Daughter,2022-10-11,nyt://article/4d5a2077-c450-5d2c-b93d-47c9fce73ea8,article,Review,Books,['Books and Literature'],,723,BookReview
"In a Debut Novel, a Family Legacy of Resistance",2022-10-11,nyt://article/ccd6e6e4-adca-50c7-a71d-620838c02280,article,Review,Books,['Books and Literature'],,718,BookReview
"With Fall Migration, Bird Flu Flies Back Into Town",2022-10-11,nyt://article/d52c957c-291f-5174-95d3-48e32675dc6b,article,News,Health,"['Birds', 'Avian Influenza', 'Zoos', 'Animal Migration', 'your-feed-science', 'your-feed-animals']",1,1570,Science
Bad Bunny and Steve Lacy Spend Another Week Atop the Charts,2022-10-11,nyt://article/6384a932-1685-56b6-8998-5d3aa9af24e7,article,News,Arts,"['Rap and Hip-Hop', 'Rhythm and Blues (Music)']",2,357,Culture
Baltimore Prosecutors Drop Charges Against Adnan Syed,2022-10-11,nyt://article/6963554f-c67d-55b4-b820-e90a7a26cb38,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Documentary Films and Programs', 'Decisions and Verdicts']",20,882,Express
Biden Vows ‘Consequences’ for Saudi Arabia After Oil Production Cut,2022-10-11,nyt://article/5260e5e3-b7d2-5b13-8f41-5bafbf0b38f0,article,News,U.S.,"['United States International Relations', 'Oil (Petroleum) and Gasoline', 'Production', 'Antitrust Laws and Competition Issues', 'Arms Trade']",1,1589,Washington
U.S. Fines Crypto Exchange a Record $24 Million for Breaking Sanctions,2022-10-11,nyt://article/84673061-fc83-5179-88a5-327badb5fef5,article,News,Business Day,"['Virtual Currency', 'Fines (Penalties)', 'Embargoes and Sanctions', 'Money Laundering', 'Regulation and Deregulation of Industry']",5,289,Business
Carbon Monoxide at Pennsylvania Day Care Center Sends 2 Dozen to Hospitals,2022-10-11,nyt://article/83eda7c3-be61-5935-8a28-9d2f03eccbba,article,News,U.S.,"['Carbon Monoxide', 'Day Care Centers', 'Workplace Hazards and Violations']",,261,Express
Four high-stakes elections,2022-10-11,nyt://article/656093b2-8924-505f-8251-03ec64624cf7,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']",,1187,Climate
"In Sussex, a Floral Designer Finds New Life in an Untamed Garden",2022-10-11,nyt://article/26f5ffac-30c2-5ae2-9322-778638cfb3a7,article,News,T Magazine,"['Gardens and Gardening', 'Interior Design and Furnishings']",69,944,TStyle
Why Chimps and Gorillas Form Rainforest Friendships,2022-10-11,nyt://article/344d409b-0a60-5519-bf90-2e5012dd5746,article,News,Science,"['Monkeys and Apes', 'Friendship', 'Animal Behavior', 'Research', 'your-feed-science']",2,802,Science
Bombing Kyiv Into Submission? History Says It Won’t Work.,2022-10-11,nyt://article/2db60e05-7e41-5c1b-8c17-65acfe427c3e,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Terrorism', 'United States Defense and Military Forces', 'Civilian Casualties', 'Vietnam War']",8,1512,Foreign
NATO’s leader says Putin ‘is failing’ in the war and urges more weapons for Ukraine.,2022-10-11,nyt://article/1c9dd639-dd66-596b-9e36-e6d554f6174c,article,News,World,[],,382,Foreign
Prominent leaders call for the people involved to resign their posts.,2022-10-11,nyt://article/1069b813-9e89-55c9-b964-6969d5828c25,article,News,U.S.,"['City Councils', 'Appointments and Executive Changes', 'Discrimination', 'Race and Ethnicity', 'Politics and Government']",,337,National
Melissa Etheridge and Jill Sobule Bring Their Whole Lives to the Stage,2022-10-11,nyt://article/437d30ed-8477-56b5-8704-c6ab182023bd,article,News,Theater,"['Theater', 'Homosexuality and Bisexuality', 'Content Type: Personal Profile', 'Pop and Rock Music']",1,1761,Culture
Lawsuit Says Charity Leader Hired His Former Personal Trainer for Key Role,2022-10-11,nyt://article/eebd0fb3-4c2d-5143-8bb5-2c8ae33b3237,article,News,Arts,"['Philanthropy', 'Suits and Litigation (Civil)', 'Radio', 'Culture (Arts)', 'Theater', 'Hiring and Promotion', 'Elderly']",1,1588,Culture
"Kinzinger, a Republican, Endorses Pro-Democracy Candidates Outside His Party",2022-10-11,nyt://article/9857732c-0d79-55f7-a4f2-25d9ddaeb94a,article,News,U.S.,"['Midterm Elections (2022)', 'Endorsements']",,378,Politics
Groups Saturate TV With Negative Ads About Warnock and Walker,2022-10-11,nyt://article/8d89365f-86c2-5f76-a40f-029958ac174e,article,News,U.S.,"['Midterm Elections (2022)', 'United States Politics and Government', 'Advertising and Marketing', 'Domestic Violence', 'Abortion', 'Elections, Senate']",18,490,Politics
She Went Out on a Limb for Trump. Now She’s Under Justice Dept. Scrutiny.,2022-10-11,nyt://article/d11567ff-40e5-5e9a-a1b7-73867951461a,article,News,U.S.,"['Content Type: Personal Profile', 'Legal Profession', 'Classified Information and State Secrets', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Project Democracy']",14,1948,Washington
Coronation of King Charles III Is Set for May 6,2022-10-11,nyt://article/12ecb905-d360-5ab4-a8b0-8db0ccc07534,article,News,World,['Royal Families'],4,603,Foreign
T-Bar Opens With Elegant Fare in an Upper East Side Townhouse,2022-10-11,nyt://article/5b82875a-4a57-5992-8d79-71e1bfc0ae1e,article,News,Food,"['Restaurants', 'Chefs']",2,737,Dining
"‘A Strange Loop,’ Which Won Best Musical, Will End Broadway Run",2022-10-11,nyt://article/235297bc-473c-5166-87fd-d0905cb6308d,article,News,Theater,"['Theater', 'Tony Awards (Theater Awards)', 'Theater (Broadway)', 'Pulitzer Prizes']",5,724,Culture
"Amazon Labor Union, With Renewed Momentum, Faces Next Test",2022-10-11,nyt://article/3835dcb8-f405-5d14-9af0-0cc287d3a33d,article,News,Business Day,"['Warehouses', 'Wages and Salaries', 'Organized Labor']",1,1410,Business
Here’s what was said on the leaked recording of L.A. City Council members.,2022-10-11,nyt://article/894c82b3-0e77-55be-b124-398c8ccd8015,article,News,U.S.,[],,500,National
Health Panel Recommends Screening All Kids 8 and Up for Anxiety,2022-10-11,nyt://article/365cbc7d-3e70-5b32-9082-51c9a286d1f2,article,News,Well,"['Mental Health and Disorders', 'Anxiety and Stress', 'Depression (Mental)', 'Youth']",,780,Well
"Leonard Kriegel, 89, Dies; Wrote Unflinchingly About His Disability",2022-10-11,nyt://article/a5de4ac1-a7ab-5ef5-afc9-b365acec05ae,article,Obituary (Obit),Books,"['Deaths (Obituaries)', 'Disabilities', 'Poliomyelitis', 'Books and Literature', 'Writing and Writers']",12,1359,Obits
Who Should Your ‘Work Self’ Be?,2022-10-11,nyt://article/457d50b9-5b55-5cc5-a370-b4061089fdb9,article,Letter,Opinion,"['Workplace Environment', 'Labor and Jobs', 'Women and Girls', ""Women's Rights"", 'Nuclear Energy', 'Radiation', 'Disasters and Emergencies', 'Immigration and Emigration']",23,1093,Letters
First Satellite Launch Approaches for Britain,2022-10-11,nyt://article/6359a125-9919-5b19-9dcf-1ff9b945916d,article,News,Business Day,"['Satellites', 'Rocket Science and Propulsion']",5,485,Business
France Tries to Contain Strikes That Have Left Gas Pumps Empty,2022-10-11,nyt://article/3f24450f-8c62-5a4c-8d2b-fdd6d7e0ac72,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Wages and Salaries', 'Politics and Government', 'Strikes', 'Economic Conditions and Trends', 'Yellow Vests Movement', 'Refineries']",5,695,Business
