headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
The Pushback on E.S.G. Investing,2022-05-11,nyt://article/9d24e3c5-8bcc-5bea-8531-bfe7db224667,article,News,Business Day,"['United States Economy', 'Health Insurance and Managed Care', 'Slavery (Historical)', 'Corporate Social Responsibility', 'Prices (Fares, Fees and Rates)', 'Start-ups']",,1755,Business
What’s Behind Fashion’s Rediscovery of the Bare Midriff?,2022-05-11,nyt://article/fe914f7d-99b5-57b9-bfae-fe5c1a2953b8,article,News,T Magazine,['Fashion and Apparel'],44,1018,TStyle
Why Little Kids’ Sleep Is So Wild,2022-05-11,nyt://article/d6dca97d-31c2-5f82-836b-e714c09186d1,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Sleep', 'Parenting', 'Children and Childhood']",,1086,OpEd
The Purple Tree Gods of Los Angeles Return,2022-05-11,nyt://article/fc566078-30aa-5bc3-af5d-22a3ca419aac,article,briefing,U.S.,[],,1354,National
The Most Famous Girl at the Waffle House,2022-05-11,nyt://article/ba52ed31-a7bd-58b1-90d3-587aa51bb4bb,article,News,Arts,"['Content Type: Personal Profile', 'Pop and Rock Music', 'Transgender and Transsexuals', 'internal-storyline-no']",20,1966,Arts&Leisure
"12,000 Square Feet of Luxury in Dubai",2022-05-11,nyt://slideshow/7537ef98-937d-501f-809d-7fb349a8ab10,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
House Hunting in the United Arab Emirates: A Solar-Powered Palace in Dubai,2022-05-11,nyt://article/c5674ccb-c797-5e05-bb1c-c74297ab4f37,article,News,Real Estate,['Real Estate and Housing (Residential)'],9,1440,RealEstate
"Long After Blockade, Canada’s Truckers Have a Political Champion",2022-05-11,nyt://article/e4b87081-9331-5330-b5dc-bcb089845e59,article,News,World,"['Politics and Government', 'Demonstrations, Protests and Riots', 'Trucks and Trucking']",4,1331,Foreign
Why We Collect,2022-05-11,nyt://article/4c4addde-a1ec-5f58-bc5d-e33e3ba91227,article,News,Arts,"['audio-neutral-informative', 'Books and Literature', 'Pop and Rock Music']",,160,Culture
The E.U. will no longer recommend that masks be required for air travel.,2022-05-11,nyt://article/ee6e023e-19e9-5bb8-aacc-edfb1ccc6c5a,article,News,World,"['Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Coronavirus Reopenings', 'Coronavirus Risks and Safety Concerns', 'Vaccination and Immunization']",13,403,Foreign
"As the war fuels inflation, Biden plans to address rising prices and global shortages.",2022-05-11,nyt://article/bb58364a-7291-5f9f-852b-b75351828939,article,News,Business Day,[],,255,Business
Trailblazing Palestinian Journalist Killed in West Bank,2022-05-11,nyt://article/d93f4a5c-42dd-5b08-a857-24738ae58635,article,News,World,"['Palestinians', 'News and News Media', 'Deaths (Fatalities)']",5,963,Foreign
"Overdose Deaths Continue Rising, With Fentanyl and Meth Key Culprits",2022-05-11,nyt://article/de30995a-8622-50ce-9fcb-74f4dd3249b3,article,News,U.S.,"['Fentanyl', 'Methamphetamines', 'Deaths (Fatalities)', 'Drug Abuse and Traffic', 'Opioids and Opiates', 'Addiction (Psychology)', 'Naloxone (Drug)']",1,1539,Washington
The Mundane Thrill of ‘Romanticizing Your Life’,2022-05-11,nyt://article/185c867f-1d07-5a2c-abc9-3e2b7bfb71d3,article,News,Well,"['Social Media', 'Quarantine (Life and Culture)', 'Happiness', 'Computers and the Internet', 'audio-positive-escape']",6,1276,Well
"The Smart Set Sneered, but the Play Won the Day",2022-05-11,nyt://article/01d6eea0-0a54-52bf-bc70-5cccf99018b0,article,News,Theater,['Theater'],14,1091,Arts&Leisure
Fry Up Some Crab Cakes,2022-05-11,nyt://article/031c0b71-1630-5ae1-90dc-73302b13ac46,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",,523,Dining
Spinal Fluid From Young Mice Sharpened Memories of Older Rodents,2022-05-11,nyt://article/22cd3f2c-b5fd-5bc3-8676-bc9df21fb645,article,News,Science,"['Mice', 'Elderly', ""Alzheimer's Disease"", 'Science and Technology', 'Youth', 'Research', 'Memory', 'your-feed-science', 'Animal Cognition', ""Parkinson's Disease""]",3,1336,Science
"Nearly a third of Ukraine’s jobs have been lost amid the war, U.N. labor agency says.",2022-05-11,nyt://article/d03722a2-d874-5700-b39f-d52b1e9689ca,article,News,World,"['Economic Conditions and Trends', 'War and Armed Conflicts', 'Labor and Jobs', 'Russian Invasion of Ukraine (2022)']",,430,Foreign
"To Keep Putin and His Oligarchs Afloat, It Takes a System",2022-05-11,nyt://article/5fd86c7f-59bd-55f1-90c7-a4ad41dc393f,article,News,World,"['Corruption (Institutional)', 'Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Politics and Government', 'Bribery and Kickbacks', 'Boats and Boating']",10,1070,Foreign
Lufthansa Apologizes After Jewish People Were Barred From Flight,2022-05-11,nyt://article/dd3c08a5-6336-540a-8f41-ca0e0537e5ae,article,News,World,"['AIRLINES AND AIRPLANES', 'Jews and Judaism', 'Discrimination']",6,984,Express
American Teenagers and Their Mental Health,2022-05-11,nyt://article/5d9f9b40-b51b-5beb-8490-ebdfe26d492c,article,Letter,Opinion,"['Mental Health and Disorders', 'Teenagers and Adolescence', 'Russian Invasion of Ukraine (2022)', 'Propaganda', 'Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Masks']",26,820,Letters
Hong Kong Police Arrest Cardinal in National Security Case,2022-05-11,nyt://article/c6f72927-6971-56c6-a2c0-ab616123bfb3,article,News,World,"['Hong Kong Protests (2019)', 'Freedom of Speech and Expression']",6,553,Foreign
New Zealand will fully reopen its borders at the end of July.,2022-05-11,nyt://article/3700cbec-4062-5d87-ac72-fd025ef41dfe,article,News,World,['Coronavirus Reopenings'],,279,Foreign
Bill to Guarantee Abortion Rights Fails in Senate,2022-05-11,nyt://article/96622fcc-b9fc-556f-8564-0485402d6d8b,article,News,U.S.,"['Abortion', 'Law and Legislation', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government']",1,1443,Washington
Report Catalogs Abuse of Native American Children at Former Government Schools,2022-05-11,nyt://article/77358b3a-3505-5e32-9ab3-a58bd6d0991f,article,News,U.S.,"['Native Americans', 'Indigenous People', 'Child Abuse and Neglect', 'Education (K-12)', 'United States Politics and Government', 'Native Hawaiians', 'Alaska Natives']",22,856,Washington
Broadway’s Best Perform for The Times,2022-05-11,nyt://article/78a1e9df-7436-56b0-ae32-11f1217037e2,article,News,Theater,"['Tony Awards (Theater Awards)', 'Theater', 'internal-sub-only']",,253,Culture
The Ukraine War’s Economic Toll Is Testing the West’s Unity Against Russia,2022-05-11,nyt://article/cfaa77cd-1d39-5d1e-9d2f-aa8b912e2ad2,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Economic Conditions and Trends', 'Embargoes and Sanctions', 'United States International Relations', 'United States Economy', 'Shortages', 'Prices (Fares, Fees and Rates)']",1,1511,Foreign
India’s Top Court Suspends Colonial-Era Sedition Law,2022-05-11,nyt://article/f932721a-8dcd-597f-8dc0-013fcdadc5aa,article,News,World,"['Decisions and Verdicts', 'Politics and Government', 'Treason and Sedition']",13,997,Foreign
"Gloria Parker, Maestra of the Musical Glasses, Dies at 100",2022-05-11,nyt://article/7f05de9c-f5f3-5f46-a699-440500e14480,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Music', 'Glassware', 'Movies']",24,1021,Obits
Judge Lifts Contempt Order Against Trump in Civil Inquiry,2022-05-11,nyt://article/7f01df66-cf6a-5d95-9f58-54429562f2f5,article,News,New York,"['Suits and Litigation (Civil)', 'Fines (Penalties)', 'Subpoenas']",19,919,Metro
Bitcoin Is Increasingly Acting Like Just Another Tech Stock,2022-05-11,nyt://article/3e6370b6-b74a-5677-8503-7028c9e6be1d,article,News,Technology,"['Virtual Currency', 'Bitcoin (Currency)', 'Stocks and Bonds', 'Inflation (Economics)', 'Gold', 'Computers and the Internet']",1,848,Business
"Air Pollution Can Mean More, or Fewer, Hurricanes. It Depends Where You Live.",2022-05-11,nyt://article/f5312f89-07d2-50ef-abeb-8555923019d9,article,News,Climate,"['Hurricanes and Tropical Storms', 'Air Pollution', 'Oceans and Seas', 'Global Warming', 'Greenhouse Gas Emissions', 'Research']",4,675,Climate
The Good News About Food Delivery,2022-05-11,nyt://article/fed07e40-76b1-559d-a6b0-60a4b1019b90,article,News,Technology,"['internal-sub-only-nl', 'Delivery Services', 'Food', 'Computers and the Internet', 'Mobile Applications', 'Research', 'Food Insecurity', 'Rural Areas']",4,940,Business
"In the Trenches of Eastern Ukraine, Combat Becomes a Vicious Dance",2022-05-11,nyt://article/93ff9331-c0f9-579a-aa66-05cdfdfe76b3,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",1,1198,Foreign
Slate Names Ex-HuffPost Editor as Its New Top Editor,2022-05-11,nyt://article/5fefb792-d4ae-54d2-9e60-38ac04c03104,article,News,Business Day,"['Appointments and Executive Changes', 'News and News Media']",6,454,Business
Israel’s Teetering Government Breathes Again as Arab Party Rejoins,2022-05-11,nyt://article/44ad768f-4ca2-5e85-a0b0-bb34e6c3f74b,article,News,World,"['Politics and Government', 'Legislatures and Parliaments']",5,886,Foreign
Where Have All the Liberals Gone?,2022-05-11,nyt://article/c4b10442-4edb-540d-9731-7f3bc2207bca,article,Review,Books,"['Project Democracy', 'Books and Literature', 'Liberalism (US Politics)', 'Politics and Government']",1,1384,Culture
PGA Tour Denies Golfers Waivers for Saudi-Backed Tournament,2022-05-11,nyt://article/f5edd737-138a-50cf-9171-9201c4b0854a,article,News,Sports,['Golf'],8,1260,Sports
The Carbone Partners Plan a Members-Only Club in New York,2022-05-11,nyt://article/72d0e039-aa1d-5a22-8cff-923c105d9d2a,article,News,Food,['Restaurants'],,231,Dining
"Common Medications Can Prolong Back Pain, Study Says",2022-05-11,nyt://article/e2dff02a-b4f8-5ec2-96ae-3de7f626e49d,article,News,Health,"['Back (Human Body Part)', 'Pain', 'Chronic Condition (Health)', 'Drugs (Pharmaceuticals)', 'Steroids', 'Nonsteroidal Anti-inflammatory Drugs (NSAIDs)', 'Ibuprofen (Drug)', 'Dexamethasone (Drug)', 'Research', 'your-feed-science', 'your-feed-health']",4,928,Science
"Lasers, Fish-Skin Bandages and Pain-Free Vaccines: The Winners of Our 3rd Annual STEM Writing Contest",2022-05-11,nyt://article/e8246de6-13ad-5e33-b774-1b40dd526368,article,News,The Learning Network,['Science and Technology'],,1441,Learning
"Lorie Logan, a Fed veteran, will lead the Dallas Fed.",2022-05-11,nyt://article/3dd07079-ebf6-5bfd-adb6-a10122783621,article,News,Business Day,"['Banking and Financial Institutions', 'Stocks and Bonds']",2,280,Business
Stayin’ Alive: How the Immortal Jellyfish Cheats Death,2022-05-11,nyt://article/306f3b21-4697-571e-a264-61e0b6d917b5,article,News,The Learning Network,[],,636,Learning
Dry Nasal Covid-19 Vaccines: A Pain- and Needle-Free Alternative,2022-05-11,nyt://article/f1be4d19-7613-5af2-afed-d53f34395988,article,News,The Learning Network,[],,670,Learning
Maggots: A Revolting Medical Rebirth,2022-05-11,nyt://article/7864c7b1-e48a-5750-8a19-f3e10a476573,article,News,The Learning Network,[],,630,Learning
What’s in Our Queue? ‘Taskmaster’ and More,2022-05-11,nyt://interactive/5d777c06-1585-5b02-be06-6fba03cca743,multimedia,Interactive Feature,Arts,['Culture (Arts)'],,0,Arts
Color and the Brain: Are We All Simply Puppets of the Color Palette?,2022-05-11,nyt://article/3767270e-fa4d-5445-b140-2f19f0151189,article,News,The Learning Network,[],,628,Learning
Assessing the Claims in the Alito Draft Opinion Overturning Roe,2022-05-11,nyt://article/cac30972-3a89-5e65-8584-162e35a6c598,article,News,U.S.,"['Law and Legislation', 'Abortion', 'Pregnancy and Childbirth', 'Patient Protection and Affordable Care Act (2010)', 'Roe v Wade (Supreme Court Decision)', 'audio-neutral-informative']",16,1131,Washington
From Foe to Friend: The Mosquito’s Painkiller,2022-05-11,nyt://article/a477bbf3-3cc7-5de5-ac58-fe6c1c6338fa,article,News,The Learning Network,[],,624,Learning
"From Addiction to … Aviation? Tobacco, an Unexpected Fuel for the Future",2022-05-11,nyt://article/ce37e20a-5c4c-507d-a023-a0ee59031ace,article,News,The Learning Network,[],,849,Learning
Tasty Tilapia: Your Next Bandage?,2022-05-11,nyt://article/9f772246-a49c-5108-979a-8440d6a6e538,article,News,The Learning Network,[],,673,Learning
"From Car Sensors to Archaeological Maps, Laser Technology Proves a Bright Idea",2022-05-11,nyt://article/bc3d0b8a-8a48-56d6-81a9-e4ed89666704,article,News,The Learning Network,[],,621,Learning
"Comic or Graphic, Shows About Abortion Surface a Stark Divide",2022-05-11,nyt://article/35a81332-2480-5dae-83fa-a3fa26192eab,article,News,Theater,"['Abortion', 'Theater', 'Women and Girls', 'Law and Legislation', 'Comedy and Humor']",2,1248,Culture
Ron DeSantis Is Being Incoherent on Inflation,2022-05-11,nyt://article/7904736e-8d84-53bb-ba75-d2935af82396,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Inflation (Economics)', 'Taxation', 'United States Economy', 'Stimulus (Economic)']",,694,OpEd
U.S. lawmakers struggle with how to get a Covid aid package passed over an immigration fight.,2022-05-11,nyt://article/0ecbdb0d-7e36-5c9d-be52-ecca8a8f9853,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Law and Legislation', 'Immigration and Emigration', 'United States Politics and Government']",21,811,Washington
A judge in Florida says he will block Republicans’ new congressional map.,2022-05-11,nyt://article/4fac8eec-b121-5da6-9e8a-39335e54d7f0,article,News,U.S.,"['Redistricting and Reapportionment', 'United States Politics and Government', 'Decisions and Verdicts']",22,451,Politics
Butt Lifts Are Booming. Healing Is No Joke.,2022-05-11,nyt://interactive/fdf84006-e241-5034-9dbf-d26665c090da,multimedia,Interactive Feature,Magazine,"['Black People', 'Blacks', 'Beauty (Concept)', 'Women and Girls', 'Plastic Surgery', 'Buttocks']",18,0,Magazine
Passenger Lands Small Plane in Florida After Pilot Falls Ill,2022-05-11,nyt://article/39a3fd87-c4ed-5fc0-bd4c-2496f32780ed,article,News,U.S.,"['AIR TRAFFIC CONTROL', 'AIRLINES AND AIRPLANES', 'Pilots', 'Aviation Accidents, Safety and Disasters']",22,513,Express
Surfside Condo Collapse Victims Reach $997 Million Settlement,2022-05-11,nyt://article/ee5c8518-299d-5526-a36f-e25856bad194,article,News,U.S.,"['Surfside, Fla, Building Collapse (2021)', 'Suits and Litigation (Civil)', 'Compensation for Damages (Law)', 'Accidents and Safety', 'Buildings (Structures)', 'Insurance']",22,944,National
"Only a third of Americans were worried about the pandemic in April, even as new cases rose, a new poll finds.",2022-05-11,nyt://article/814ff318-3885-5e1f-a544-c1767c044ea2,article,News,U.S.,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Polls and Public Opinion', 'Gallup Poll']",,657,Express
Why Doctors Don’t Recommend Homemade Baby Formula,2022-05-11,nyt://article/67b83d57-6092-5254-a222-b83a79b34135,article,News,Well,"['Infant Formulas', 'Babies and Infants']",14,793,Parenting
"Disney+ adds more subscribers than expected, weeks after Netflix’s count fell.",2022-05-11,nyt://article/1cc6246a-617f-59dc-9176-1e85bab9d4e7,article,News,Business Day,"['Stocks and Bonds', 'Company Reports', 'Video Recordings, Downloads and Streaming']",6,631,Business
"In a first, a Russian soldier will stand trial in Ukraine on war crimes charges.",2022-05-11,nyt://article/d4b12ec4-aa72-564a-ad5a-5a04f7812c44,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Civilian Casualties']",,255,Foreign
New Majority Gives F.T.C. a Chance to Push an Aggressive Agenda,2022-05-11,nyt://article/6aa132ac-8157-50a0-98d3-d99a008a3f82,article,News,Technology,"['Regulation and Deregulation of Industry', 'Antitrust Laws and Competition Issues', 'Corporations', 'Consumer Protection', 'Computers and the Internet', 'Privacy', 'United States Politics and Government', 'Appointments and Executive Changes']",5,1055,Business
Your Thursday Briefing: A Journalist Killed in the West Bank,2022-05-11,nyt://article/4c05bb7b-4e18-5558-9c55-c2cdcaf569a4,article,briefing,Briefing,"['United States International Relations', 'Politics and Government', 'Economic Conditions and Trends', 'Defense and Military Forces', 'Supply Chain', 'War and Armed Conflicts', 'News and News Media', 'International Trade and World Market', 'Demonstrations, Protests and Riots', 'Wheat']",,1272,NYTNow
"John Leo, Columnist Who Took Aim at Liberal Pieties, Dies at 86",2022-05-11,nyt://article/65ac7982-2677-54ab-bda3-fed0b194fdc9,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Writing and Writers', 'Magazines', 'Newspapers', 'Conservatism (US Politics)', 'Colleges and Universities']",12,1150,Obits
Moderna Vaccine Provokes Strong Immune Response in Children 6 to 11,2022-05-11,nyt://article/572d394c-0480-599f-a939-bc0256e58457,article,News,Health,"['your-feed-science', 'Children and Childhood', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Clinical Trials', 'Disease Rates', 'Teenagers and Adolescence', 'Drugs (Pharmaceuticals)']",21,1026,Science
Festival Devotees Migrate East,2022-05-11,nyt://article/8ed738ab-58e8-5628-887f-faf19e3dce5a,article,News,Style,"['Burning Man Festival', 'Music', 'Fashion and Apparel', 'Dancing', 'Parties (Social)']",4,1415,Styles
ICE will reopen its detention centers for social visits.,2022-05-11,nyt://article/1550718c-0b0d-51b5-bfe1-fa86841243b6,article,News,U.S.,[],,279,Washington
Naomi Osaka Takes Control of Her Business Interests Off the Tennis Court,2022-05-11,nyt://article/3d8539f7-4c67-5bac-b6b2-61732d001601,article,News,Sports,"['Tennis', 'Agents (Business)']",8,816,Sports
