headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
They Loved Volcanoes and Each Other,2022-07-06,nyt://article/ab44c6f1-f5c9-52f1-977e-d9f473ebeaae,article,News,Movies,"['Volcanoes', 'Documentary Films and Programs', 'Content Type: Personal Profile', 'audio-neutral-informative']",10,1442,Arts&Leisure
These New Breastfeeding Guidelines Ignore the Reality of Many American Moms,2022-07-06,nyt://article/a0cade28-2eaa-5372-a5ff-ead74c036391,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Breastfeeding', 'Infant Formulas', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Family Leaves', 'Food Insecurity']",9,1632,OpEd
‘The Daily’ podcast looks at Brittney Griner’s detention in Russia.,2022-07-06,nyt://article/5eba545a-b24c-58da-9d6a-cba3215b7ede,article,News,World,[],,88,Foreign
Real Estate Firm Tied to Trump Inquiry Fined for Contempt of Court,2022-07-06,nyt://article/b81c551b-0660-5109-9faa-208ceb77f5fb,article,News,New York,"['Real Estate (Commercial)', 'Suits and Litigation (Civil)', 'Fines (Penalties)', 'Attorneys General']",19,917,Metro
Jan. 6 Panel Secures Deal for Cipollone to Be Interviewed,2022-07-06,nyt://article/a95c105f-e393-5b4f-822c-4c3ec2a0edd5,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Presidential Election of 2020']",18,925,Washington
Have a Pizza Party,2022-07-06,nyt://article/268f412e-ae70-5aa7-a2e2-bee936e320b1,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",,582,Dining
‘The Golden Age of Thrifting Is Over’,2022-07-06,nyt://article/ed6be176-993e-5d29-979a-75060892df36,article,News,Style,"['Thrift Shops', 'Fashion and Apparel', 'Recycling of Waste Materials']",3,1075,Styles
"Job openings eased, in a sign of the cooling labor market.",2022-07-06,nyt://article/c499805f-5c76-5f83-8d32-18504b7fcd60,article,News,Business Day,"['Labor and Jobs', 'United States Economy', 'Shortages', 'Recession and Depression', 'Wages and Salaries', 'Layoffs and Job Reductions', 'Hiring and Promotion']",4,289,Business
When a Bra Won’t Cut It,2022-07-06,nyt://article/ef76fa11-250d-517c-8f94-9da7a8b44c8f,article,News,Style,"['Breasts', 'Lingerie and Underwear']",8,1465,Styles
U.K. Museums Face a Sticky Problem From Climate Protests,2022-07-06,nyt://article/253b3420-a1b0-5c56-8d46-71dcde5b28b0,article,News,Arts,"['Art', 'Museums', 'Global Warming', 'Demonstrations, Protests and Riots', 'Adhesives']",3,1140,Culture
F.D.A. Lets Juul Appeal Ban and Stay on the Market During a Review,2022-07-06,nyt://article/9c54177d-dd00-53f9-b09b-e7034cfeef79,article,News,Health,"['E-Cigarettes', 'Recalls and Bans of Products', 'Regulation and Deregulation of Industry']",17,907,Science
Biden administration seeks to curb student loan interest and simplify relief programs.,2022-07-06,nyt://article/bacb3bd5-283b-51a2-b65b-ab5b0821d903,article,News,Business Day,"['Student Loans', 'United States Politics and Government']",7,390,Business
Her ‘Chagall’ Is Headed for the Trash. How’s That for Caveat Emptor?,2022-07-06,nyt://article/dede6984-7820-5845-85f6-40f80feee78b,article,News,Arts,"['Art', 'Auctions', 'Forgery']",1,1717,Culture
America at 246: An Unvarnished Look,2022-07-06,nyt://article/fd292596-be10-5db6-a78a-5bf3f6a8a71f,article,Letter,Opinion,"['United States Politics and Government', 'Democracy (Theory and Philosophy)', 'Flags, Emblems and Insignia', 'Marijuana']",22,842,Letters
Highland Park Shooting Reveals Limits of Illinois’s Gun Restrictions,2022-07-06,nyt://article/d41e4719-265c-56f9-a75b-4eeb8c74a402,article,News,U.S.,"['Highland Park Parade Shooting (July 4, 2022)', 'Firearms', 'Gun Control']",1,1500,National
"The Shape-Shifting Sherlock Holmes, Now Playing the Villain",2022-07-06,nyt://article/5014ffef-12ac-532f-aed0-ef47f7d15ae9,article,News,Arts,"['Holmes, Sherlock (Fictional Character)', 'Podcasts']",1,1174,Culture
"The jury has reached a verdict in the trial of Eric R. Holder Jr., who is accused of killing Nipsey Hussle.",2022-07-06,nyt://article/60285750-31b4-5ae3-a787-8dfd44b026bf,article,News,Arts,[],,358,Culture
"Democrats Offer Plan to Cut Drug Costs, Seeking Climate and Tax Deal",2022-07-06,nyt://article/857c10ef-d235-5a7d-af2f-3c62c5cc17b4,article,News,U.S.,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Global Warming', 'Greenhouse Gas Emissions', 'Federal Taxes (US)', 'United States Politics and Government']",15,1427,Washington
Art School Confidential,2022-07-06,nyt://article/a2d6c5dd-bb76-5327-89e0-6ac3149158f4,article,News,T Magazine,"['Art', 'Colleges and Universities']",3,7347,TStyle
Tobias Kratzer Is Leading Opera’s Next Generation of Directors,2022-07-06,nyt://article/6e89ff82-1e48-5beb-8995-94feb9d4fb81,article,News,Arts,"['Opera', 'Content Type: Personal Profile']",1,1373,Culture
The Latest on Abortion in the States,2022-07-06,nyt://interactive/ed7af3d0-4c80-5328-9f39-106a8d267c88,multimedia,Interactive Feature,U.S.,"['Abortion', 'Birth Control and Family Planning', 'Abortion Drugs', 'Roe v Wade (Supreme Court Decision)', 'Women and Girls']",,0,U.S.
"In Newport, Artists Turn Tables on the Gilded Age",2022-07-06,nyt://article/6c65c69c-cdda-51a8-9296-86ea5788d1d7,article,News,Arts,"['Art', 'Historic Buildings and Sites']",5,1370,Culture
Bryannita Nicholson testified that she drove Eric R. Holder Jr. to and from the scene of the crime.,2022-07-06,nyt://article/4d7faa2f-9a1e-569d-9f7b-caab4627d927,article,News,Arts,"['Rap and Hip-Hop', 'Murders, Attempted Murders and Homicides']",,658,Culture
Biden Speaks to Cherelle Griner About Her Wife’s Detention in Russia,2022-07-06,nyt://article/ce6739e0-adc0-59fa-b894-101801f34102,article,News,Sports,"['Political Prisoners', 'United States International Relations', 'United States Politics and Government', 'Basketball']",8,1004,Sports
The Latin of Software Code Is Thriving,2022-07-06,nyt://article/e4513a29-55ee-5f6a-ab90-9ce70b6305ee,article,News,Technology,"['internal-sub-only-nl', 'Computers and the Internet', 'Vocational Training', 'Labor and Jobs']",4,966,Business
Man Who Shot the Rapper Nipsey Hussle Is Convicted of Murder,2022-07-06,nyt://article/8e92b833-ff25-5c6a-9e64-f8a04fafee4c,article,News,Arts,"['Murders, Attempted Murders and Homicides', 'Gangs', 'Decisions and Verdicts', 'Rap and Hip-Hop']",19,1740,Culture
The Real Reason the Minions Have Taken Over the World,2022-07-06,nyt://article/75c2369b-ee57-54b0-97bf-44edd989e436,article,News,Movies,"['Animated Films', 'audio-neutral-informative']",2,1011,Culture
Photos: Battling the Electra fire in Northern California.,2022-07-06,nyt://article/d435712c-c1b4-5528-8284-2e6583f025cf,article,News,U.S.,['Wildfires'],,127,National
"Global oil prices dip below $100, a sign that recession fears are taking hold.",2022-07-06,nyt://article/0e8d5d6c-fd13-5a06-a45f-a212e6e42bb3,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Recession and Depression', 'International Trade and World Market']",,428,Business
A team of Ukrainian medics navigates life and death on the battlefield.,2022-07-06,nyt://article/b1bd5d33-30c2-52ea-a048-30b0082b7434,article,News,World,['Russian Invasion of Ukraine (2022)'],,278,Foreign
"China Seeks to Pre-Empt Sanctions in Case of Taiwan Clash, F.B.I. Chief Says",2022-07-06,nyt://article/b50efcdc-951a-5ff2-8f9d-761617ba253f,article,News,World,"['United States International Relations', 'Embargoes and Sanctions', 'Cyberwarfare and Defense', 'Russian Invasion of Ukraine (2022)', 'Espionage and Intelligence Services', 'Industrial Espionage']",9,1139,Foreign
"Fed officials, spooked by data, fretted in June about inflation becoming entrenched.",2022-07-06,nyt://article/68dd5efe-8dad-5a4a-bd54-f9bcc6bc4632,article,News,Business Day,"['United States Economy', 'Interest Rates', 'Inflation (Economics)', 'Banking and Financial Institutions', 'Wages and Salaries', 'Government Bonds', 'Prices (Fares, Fees and Rates)', 'Credit and Debt', 'Consumer Price Index']",,582,Business
"A Year Since a President’s Murder, Haitians Keep Waiting to Hit Rock Bottom",2022-07-06,nyt://article/e83c75a9-b9c5-51fb-ba54-60406da1e426,article,News,World,"['Assassinations and Attempted Assassinations', 'Politics and Government', 'Gangs', 'Crime and Criminals']",6,1351,Foreign
Ethnic Killings in Ethiopia Add to Crisis,2022-07-06,nyt://article/34ed6765-930e-577c-82ff-13d7993d0eb7,article,News,World,"['Oromo (Ethnic Group)', 'Human Rights and Human Rights Violations', 'War and Armed Conflicts', 'Amharas (Ethnic Group)']",6,908,Foreign
A Neurologist’s Tips to Protect Your Memory,2022-07-06,nyt://article/a20eb614-f389-5217-aef4-779602298aa3,article,News,Well,"['Content Type: Service', 'Memory', 'Depression (Mental)', 'Books and Literature', 'Brain', 'Dementia', ""Alzheimer's Disease"", 'audio-neutral-informative']",6,1246,Well
"‘Son of Elsewhere,’ a Funny and Frank Story About Life After a Big Move",2022-07-06,nyt://article/a09d45bf-b7a3-507f-9dd5-ff1ca58a92ad,article,Review,Books,"['Books and Literature', 'Content Type: Personal Profile', 'Immigration and Emigration']",2,966,Culture
70 million Americans are under heat warnings or advisories.,2022-07-06,nyt://article/a8963195-7e19-5590-8931-a1fb278c0fd1,article,News,U.S.,"['Weather', 'Heat and Heat Waves']",,502,National
The Thirst for Merch,2022-07-06,nyt://article/efb425b3-2e8a-5b35-8093-e7c2009ccf30,article,News,Style,"['Fashion and Apparel', 'Museums']",2,1053,Styles
"The Economy Is Already Cooling, So Why Is the Fed Dousing It With Cold Water?",2022-07-06,nyt://article/f7cb06a5-a16e-51ce-9e7d-994c2eb6be92,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'United States Economy', 'Deflation (Economics)', 'Inflation (Economics)', 'Interest Rates']",22,998,Editorial
Former President of U.S.A. Softball Accused of Abusing Minors,2022-07-06,nyt://article/5a1bb5dd-2c67-5c55-a2c7-b0e406cace5c,article,News,Sports,"['Softball', 'Sex Crimes', 'Child Abuse and Neglect']",10,290,Sports
Johnson follows a familiar playbook in his response to the latest scandal.,2022-07-06,nyt://article/7ff3308d-5475-5c7d-a179-19415cfb721c,article,News,World,"['Ethics and Official Misconduct', 'Legislatures and Parliaments', 'Sexual Harassment']",,652,Foreign
Steam Deck Review: A Game Console for the Quintessential Gamer,2022-07-06,nyt://article/22bbc2d6-73ce-5aa2-9eba-e72d1aea97fd,article,News,Technology,"['Computer and Video Games', 'Computers and the Internet', 'PlayStation (Video Game System)', 'Nintendo Switch (Video Game System)', 'Xbox (Video Game System)', 'Linux (Operating System)']",7,970,Business
The Academy Museum Names Jacqueline Stewart as New Leader,2022-07-06,nyt://article/78fd0bcb-7243-5bc0-a43c-5d4d7e8c43d9,article,News,Arts,"['Movies', 'Museums', 'Appointments and Executive Changes']",3,313,Culture
U.S. pharmacists receive permission from the F.D.A. to prescribe Pfizer’s Covid pills.,2022-07-06,nyt://article/ae306998-16f1-5f5d-9edd-256b828fef26,article,News,Business Day,"['Paxlovid (Drug)', 'Regulation and Deregulation of Industry', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",11,489,Business
"Europe, Facing Energy Shortages, Moves to Shore Up Providers",2022-07-06,nyt://article/a94da568-bf4a-5f4f-9f8c-5a0242104d27,article,News,World,"['Natural Gas', 'Pipelines', 'Law and Legislation', 'Russian Invasion of Ukraine (2022)', 'Shortages']",6,1154,Business
Will Nadal Be Ready for His Wimbledon Semifinal and Kyrgios?,2022-07-06,nyt://article/eaf2f11f-d5c6-5290-815a-a4056989fec3,article,News,Sports,"['Wimbledon Tennis Tournament', 'Tennis']",8,1304,Sports
Yankees’ Update on Aaron Judge: There Will Be No Updates,2022-07-06,nyt://article/14552297-d1c0-5df9-878a-46b7c1a35ab3,article,News,Sports,['Baseball'],10,900,Sports
"‘Do It, I Dare You.’",2022-07-06,nyt://article/86adf974-ceea-5fea-8d42-be42fe7fb749,article,News,Podcasts,"['Child Care', 'Parenting', 'Children and Childhood']",,280,Podcasts
"As Russia cuts gas shipments, Europe moves to bail out energy providers.",2022-07-06,nyt://article/e08ef030-9737-5609-9f15-884c4096f73f,article,News,World,[],,297,Business
Ukraine’s Herculean Task: Helping Millions Whose Homes Are in Ruins or Russia’s Hands,2022-07-06,nyt://article/4d6b8c75-a5ab-57a9-8469-9a7632384687,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons']",1,1223,Foreign
"France, Hoping to Weather Energy Crisis, Will Renationalize Electricity Giant",2022-07-06,nyt://article/06931b7a-540a-5353-9166-3e9f827f908c,article,News,World,"['Politics and Government', 'Economic Conditions and Trends', 'Nationalization of Industry', 'Nuclear Energy', 'Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power', 'Global Warming', 'Inflation (Economics)', 'Natural Gas', 'Greenhouse Gas Emissions']",6,1229,Foreign
"Nakedness Is Everywhere in Fashion, Even the Heel of a Shoe",2022-07-06,nyt://article/0a27da2b-ff00-587a-883d-f425f4826244,article,News,Style,"['Shoes and Boots', 'Fashion and Apparel', 'your-feed-fashion']",,370,Styles
Bird Flu May Have Caused Seal Strandings,2022-07-06,nyt://article/4adc67cf-ecad-5722-97b5-e399c0b04995,article,News,Science,"['Birds', 'Avian Influenza', 'Seals (Animals) and Sealing', 'your-feed-science']",,672,Science
Your Thursday Briefing: War Displaces Millions of Ukrainians,2022-07-06,nyt://article/562fe03a-f916-5905-b975-6db185ca9567,article,briefing,Briefing,[],,1257,NYTNow
Derecho Brings Green Sky and ‘Tornado-Like’ Winds to South Dakota,2022-07-06,nyt://article/07c3a89c-4098-52ec-b8c9-da1409fe2792,article,News,U.S.,"['Weather', 'Wind']",,494,Express
"With infections surging, Cyprus reinstates an indoor mask mandate.",2022-07-06,nyt://article/6ccb0dea-919b-58c7-912a-1c268a8016ca,article,News,World,"['Coronavirus Omicron Variant', 'Masks', 'Disease Rates', 'Politics and Government']",,349,Foreign
"Lesley Gore’s Archive, Open to All, Arrives at the New York Public Library",2022-07-06,nyt://article/86244cb1-9d2a-5f7e-a824-917de7549db8,article,News,Arts,"['Pop and Rock Music', 'Archives and Records', 'Libraries and Librarians']",9,605,Weekend
"Kyrgios, Under a Hotter Spotlight, Stays Quiet and Wins Again",2022-07-06,nyt://article/3677b5c8-065f-5414-a1d0-3278ea49770d,article,News,Sports,['Wimbledon Tennis Tournament'],9,1276,Sports
"Willie Lee Morrow, Barber Who Popularized the Afro Pick, Dies at 82",2022-07-06,nyt://article/ba360f53-a526-5923-ae48-42ca583e2293,article,Obituary (Obit),Style,"['Deaths (Obituaries)', 'Hair', 'Black People', 'Blacks', 'Civil Rights Movement (1954-68)', 'Barbers and Barbering']",21,1024,Obits
White House Communications Director Plans to Step Down,2022-07-06,nyt://article/68d06e16-822f-5d19-87bd-55f3bf500271,article,News,U.S.,"['Appointments and Executive Changes', 'United States Politics and Government']",18,486,Washington
What Amazon Prime’s Deal With Grubhub Means for Consumers,2022-07-06,nyt://article/01c29bbe-7cf1-530c-b116-6cbd4101d9ad,article,News,Food,"['Delivery Services', 'E-Commerce', 'Restaurants']",,305,Dining
"‘Hello, Goodbye and Everything in Between’ Review: Break Cute?",2022-07-06,nyt://article/9798a07f-8952-56da-9f8c-2b9d26578c8f,article,Review,Movies,['Movies'],6,286,Weekend
Your Wednesday Evening Briefing,2022-07-06,nyt://article/00702c2f-b4aa-5c7f-8b42-0ae98d047fe6,article,briefing,Briefing,[],,1321,NYTNow
Read the document,2022-07-06,nyt://interactive/b38c48a6-3040-54bf-a1dd-fdcbcd59d741,multimedia,Interactive Feature,U.S.,['Income Tax'],,0,U.S.
Jake Paul Gets New Opponent After Tommy Fury’s Travel Troubles,2022-07-06,nyt://article/28ebd4fc-3563-5309-83f7-ed19406945d4,article,News,Sports,"['Boxing', 'Organized Crime']",10,739,Sports
"Comey and McCabe, Who Infuriated Trump, Both Faced Intensive I.R.S. Audits",2022-07-06,nyt://article/c20e52df-afd3-5623-9c2a-c1a1777755d9,article,News,U.S.,"['Income Tax', 'United States Politics and Government', 'Ethics and Official Misconduct']",1,2613,Washington
"N.Y.C. Ferry System Lost Track of $224 Million, Audit Finds",2022-07-06,nyt://article/afa7b404-350e-5413-82bb-34e060beccdf,article,News,New York,"['Ferries', 'Transit Systems']",20,751,Metro
Six Million Uprooted,2022-07-06,nyt://article/84f269af-d72e-5b23-abb2-d2d014f40d78,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons']",,987,NYTNow
"Explosion Destroys Mysterious Monument in Georgia, Authorities Say",2022-07-06,nyt://article/e9364294-201f-5720-acd3-f43720baf852,article,News,U.S.,"['Monuments and Memorials (Structures)', 'Vandalism', 'Conspiracy Theories']",,590,Express
"Parents Sue TikTok, Saying Children Died After Viewing ‘Blackout Challenge’",2022-07-06,nyt://article/48ed57e2-1301-5304-926c-7b52e7422a92,article,News,Technology,"['Suits and Litigation (Civil)', 'Social Media', 'Children and Childhood', 'Deaths (Fatalities)', 'Computers and the Internet', 'Youth']",,954,Express
Fed Moves Toward Another Big Rate Increase as Inflation Lingers,2022-07-06,nyt://article/779d9097-9ebc-5beb-9351-4cc251d4c777,article,News,Business Day,"['United States Economy', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Consumer Behavior', 'Recession and Depression']",1,1486,Business
"What Is Prosopagnosia, a Condition That Causes ‘Face Blindness’?",2022-07-06,nyt://article/b7bc2831-c80d-5b7a-a612-107ae9a69f02,article,News,Well,"['Prosopagnosia (Brain Disorder)', 'Memory', 'Brain', 'Disabilities']",,552,Well
"A Feminist, Neorealist, Communist Film, and a Plain Great Movie",2022-07-06,nyt://article/d3dce156-cbe4-5a8a-892f-ab9629660427,article,News,Movies,['Movies'],5,543,Weekend
